campaignid,opcode,sample,caab_code,count,family,genus,species,length_mm,precision_mm,range_mm,rms_mm,stage
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,316.27607,1.71043,1415.03555,3.25563,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,291.5134,1.73774,1705.63444,3.95741,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,299.39785,0.99854,1310.59047,4.91427,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,291.07919,0.98568,1460.18684,2.16492,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR-BOB,GBR-BOB,37384088,1,Labridae,Coris,auricularis,167.99128,1.59715,1539.96991,1.78834,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37296913,1,Platycephalidae,Platycephalus,spp,222.04695,0.67251,995.09057,3.00149,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37296913,1,Platycephalidae,Platycephalus,spp,231.28603,1.52634,1659.4619,0.77332,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37296913,1,Platycephalidae,Platycephalus,spp,265.21387,2.97328,1672.13377,2.25972,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37337003,1,Carangidae,Trachurus,novaezelandiae,149.83566,4.76787,2354.61358,2.00747,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,229.62353,6.41147,2368.11308,2.16561,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,177.78924,3.51357,2310.65789,1.32645,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,234.39821,2.60544,2766.7775,4.03098,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,200.29302,3.07107,1655.19553,1.34888,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,254.27235,2.82081,2298.53618,2.64262,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,246.36971,5.10207,3063.12469,6.14059,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,198.1531,5.30709,2082.8268,4.13128,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,237.90434,4.38905,2445.43707,4.23384,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,180.90572,2.49251,2005.40338,5.0245,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37330904,1,Sillaginidae,Sillago,spp,211.20362,5.94572,2286.44231,1.9602,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37337924,1,Carangidae,Pseudocaranx,spp,198.74675,1.15651,1184.43916,1.63907,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37337924,1,Carangidae,Pseudocaranx,spp,142.84652,3.17639,2014.23498,2.05739,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37337924,1,Carangidae,Pseudocaranx,spp,126.00865,0.53441,787.11294,3.22114,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37337924,1,Carangidae,Pseudocaranx,spp,175.78244,1.27865,1496.17751,1.32194,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37337924,1,Carangidae,Pseudocaranx,spp,172.51463,1.3683,1685.17277,0.91662,AD
2014-12_Geographe-bay_stereo-BRUVs,RB2,RB2,37337924,1,Carangidae,Pseudocaranx,spp,174.78976,1.14661,1563.2942,0.54017,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37258005,1,Berycidae,Centroberyx,lineatus,231.4162,3.99554,2230.82796,7.5612,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37258005,1,Berycidae,Centroberyx,lineatus,277.07397,22.75926,4681.2177600000005,16.69092,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37258005,1,Berycidae,Centroberyx,lineatus,248.86382,8.96394,3055.86141,2.91707,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37258005,1,Berycidae,Centroberyx,lineatus,225.9475,1.42916,1962.68174,0.24434,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37258005,1,Berycidae,Centroberyx,lineatus,219.4433,4.47664,2078.87956,4.37453,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37258005,1,Berycidae,Centroberyx,lineatus,264.35177,1.20979,1864.13757,2.9659,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37377004,1,Cheilodactylidae,Nemadactylus,valenciennesi,610.80417,2.82974,2299.77421,2.33967,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37377004,1,Cheilodactylidae,Nemadactylus,valenciennesi,398.73821,6.4851,2974.7498,5.83137,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37384057,1,Labridae,Bodianus,frenchii,338.58443,2.90055,2626.12371,4.39086,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37353001,1,Sparidae,Chrysophrys,auratus,256.3816,0.89812,1117.96851,2.21735,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37353001,1,Sparidae,Chrysophrys,auratus,420.59583,2.38051,1871.01679,0.96075,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37353001,1,Sparidae,Chrysophrys,auratus,267.9312,1.21501,1332.05577,2.73733,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37353001,1,Sparidae,Chrysophrys,auratus,282.1548,2.75407,1868.46666,1.66242,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37353001,1,Sparidae,Chrysophrys,auratus,258.57926,1.8316,1509.50338,2.16695,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,178.54934,4.05338,2375.7474,5.57119,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,178.6442,5.68378,2412.148,5.53528,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,175.43138,2.5161,1552.70134,6.20434,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,162.41208,1.97117,1556.94444,4.71298,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,177.32354,2.32324,1612.79832,7.0973,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,206.42376,2.31291,1695.29657,5.98312,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,161.5515,3.54265,1959.249,3.24922,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,197.18756,4.59231,2113.72529,8.88991,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,182.4647,5.41756,2115.51035,5.5053,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,166.97045,4.43189,2052.36617,3.09209,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,179.37551,2.01916,2200.11549,3.21881,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,194.88119,5.33586,2239.80011,3.55626,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,2,Carangidae,Pseudocaranx,spp,139.14333,1.7336,2312.31169,4.00657,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,188.72349,3.32252,1804.95439,4.18558,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,180.13894,4.30176,2301.6114,2.37082,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,190.08634,3.41394,1821.34174,4.94851,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,204.25438,2.68326,2299.56457,4.94617,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,174.34507,2.61513,2348.78384,4.34987,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,188.39108,3.86196,2118.08163,1.40516,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,161.74232,2.21742,2260.31617,4.65543,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,169.69911,1.32615,1999.5557,1.8618,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,157.91621,2.95475,2229.24556,3.86566,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,197.32169,6.53923,2211.75619,0.87428,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,171.98155,2.62783,2076.34753,2.31782,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,166.69394,1.31262,1988.15106,1.34716,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,156.98686,2.35577,1460.03244,3.71365,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,190.83394,2.95694,2410.09264,5.80135,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,163.61865,3.90791,2319.2568,3.38279,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,194.071,2.24969,2110.10249,3.8601,AD
2014-12_Geographe-bay_stereo-BRUVs,RC1,RC1,37337924,1,Carangidae,Pseudocaranx,spp,199.68339,8.81359,2891.00031,8.83374,AD
2014-12_Geographe-bay_stereo-BRUVs,RC2,RC2,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,314.69399,2.48548,2137.48796,7.2087,AD
2014-12_Geographe-bay_stereo-BRUVs,RC2,RC2,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,282.78027,2.14719,1907.76062,5.77479,AD
2014-12_Geographe-bay_stereo-BRUVs,RC2,RC2,37377004,1,Cheilodactylidae,Nemadactylus,valenciennesi,540.55881,2.59786,1852.77079,6.31188,AD
2014-12_Geographe-bay_stereo-BRUVs,RC2,RC2,37384057,1,Labridae,Bodianus,frenchii,215.48326,5.17634,2824.35563,4.63931,AD
2014-12_Geographe-bay_stereo-BRUVs,RC2,RC2,37311100,1,Serranidae,Epinephelides,armatus,266.48674,4.75995,2063.80714,6.59103,AD
2014-12_Geographe-bay_stereo-BRUVs,RC2,RC2,37353001,1,Sparidae,Chrysophrys,auratus,375.50931,2.4836,2242.47781,11.37318,AD
2014-12_Geographe-bay_stereo-BRUVs,RC3,RC3,37311100,1,Serranidae,Epinephelides,armatus,322.62512,2.98166,1884.59547,4.45017,AD
2014-12_Geographe-bay_stereo-BRUVs,RC3,RC3,37311100,1,Serranidae,Epinephelides,armatus,443.77972,1.86383,1778.78454,9.7466,AD
2014-12_Geographe-bay_stereo-BRUVs,RC3,RC3,37337007,1,Carangidae,Seriola,hippos,779.65331,8.21369,3101.24185,4.31715,AD
2014-12_Geographe-bay_stereo-BRUVs,RC3,RC3,37353001,1,Sparidae,Chrysophrys,auratus,372.16416,2.96786,2367.35988,1.55844,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337007,1,Carangidae,Seriola,hippos,823.25926,18.86872,3664.82592,16.80072,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384025,1,Labridae,Austrolabrus,maculatus,92.18843,1.52101,1954.15429,0.93918,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37355029,1,Mullidae,Upeneichthys,vlamingii,134.19662,2.34556,1640.00426,6.58688,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384022,1,Labridae,Notolabrus,parilus,233.24483,1.6242,1868.53532,0.78257,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384149,1,Labridae,Pseudolabrus,biserialis,142.00858,5.14223,3061.04925,10.39436,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384149,1,Labridae,Pseudolabrus,biserialis,107.2681,2.29854,1928.61098,6.04709,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384149,1,Labridae,Pseudolabrus,biserialis,128.48318,3.07653,2896.03742,1.27233,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384149,1,Labridae,Pseudolabrus,biserialis,188.21511,2.43685,1872.90332,2.23992,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37465035,1,Monacanthidae,Meuschenia,flavolineata,295.72079,21.77481,4047.48826,9.94747,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37465035,1,Monacanthidae,Meuschenia,flavolineata,169.96097,4.80265,3233.14633,7.74339,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37465035,1,Monacanthidae,Meuschenia,flavolineata,258.62975,1.12382,1400.68913,2.42378,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37353013,1,Sparidae,Rhabdosargus,sarba,259.832,6.39883,3237.64391,6.58501,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37353013,1,Sparidae,Rhabdosargus,sarba,229.76306,6.60889,3120.96455,10.06764,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,400.28045,2.07596,1693.95951,6.73962,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,458.0499,1.34559,1805.2231,6.79656,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384040,1,Labridae,Ophthalmolepis,lineolatus,128.32524,6.09282,2441.04756,0.8969,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384040,1,Labridae,Ophthalmolepis,lineolatus,313.97426,1.23148,1041.34793,6.49964,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37465004,1,Monacanthidae,Meuschenia,hippocrepis,298.02567,5.86705,2951.25473,8.5413,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37382007,1,Sphyraenidae,Sphyraena,obtusata,278.5617,13.17199,3004.76954,6.93713,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37382007,1,Sphyraenidae,Sphyraena,obtusata,304.75242,5.94257,2407.5103,10.36183,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37382007,1,Sphyraenidae,Sphyraena,obtusata,270.82102,6.67977,2498.62374,6.41395,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37382007,1,Sphyraenidae,Sphyraena,obtusata,279.34924,6.94598,2586.05814,6.20567,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37382007,1,Sphyraenidae,Sphyraena,obtusata,273.03895,8.72914,2574.6106,5.19268,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37382007,1,Sphyraenidae,Sphyraena,obtusata,283.71124,7.93262,2606.8048,7.54282,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337924,1,Carangidae,Pseudocaranx,spp,288.65086,2.13521,1609.0767,1.45706,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337924,1,Carangidae,Pseudocaranx,spp,278.11707,1.8689,1697.20685,9.91994,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337924,1,Carangidae,Pseudocaranx,spp,236.42204,0.97846,1066.7107800000001,3.40251,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337924,1,Carangidae,Pseudocaranx,spp,244.13721,1.23402,1073.73812,2.60761,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337924,1,Carangidae,Pseudocaranx,spp,280.61948,0.79082,1072.8698,5.63136,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337924,1,Carangidae,Pseudocaranx,spp,220.04455,0.93559,1136.83504,2.24649,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337924,1,Carangidae,Pseudocaranx,spp,253.07166,1.13799,1376.78772,0.96557,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337924,1,Carangidae,Pseudocaranx,spp,257.73892,2.1199,1451.45009,4.31859,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37337924,1,Carangidae,Pseudocaranx,spp,261.80697,1.10813,1390.94392,8.48145,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,130.74868,2.7647,1747.01641,3.66996,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,147.26405,2.60761,1827.08257,8.45875,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,2,Labridae,Coris,auricularis,272.68418,1.56322,1713.30694,6.20518,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,224.72027,2.11134,1786.98758,8.17495,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,2,Labridae,Coris,auricularis,267.52455,2.18179,1852.9445,4.90109,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,203.51883,2.49132,1987.92313,5.86798,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,165.24324,3.48686,1617.38197,4.63827,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,107.26347,1.34928,1529.82007,4.25252,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,126.50797,1.24944,1312.83594,3.66901,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,119.61363,2.81035,1851.37161,4.7328,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,168.21326,1.60444,1394.12023,4.3287,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,173.39584,0.86035,1164.94348,1.16745,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,121.85924,0.80416,1027.29178,1.26685,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,176.11013,1.19006,1184.81428,1.65553,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,143.43035,5.05793,1806.75066,6.25598,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,94.47395,1.3664,1620.97438,2.47608,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,115.05493,2.87694,1531.2974,3.37544,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,104.85642,1.89004,1633.16006,5.62277,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,122.96385,1.7277,1563.18314,5.25984,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,119.67077,3.19729,2309.32338,2.94406,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,125.13301,0.77798,1116.21421,3.57094,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,97.25886,1.74718,1662.79303,7.60561,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-1,GBR1-1,37384088,1,Labridae,Coris,auricularis,214.78935,6.6835,3046.89421,12.00165,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-2,GBR1-2,37337924,1,Carangidae,Pseudocaranx,spp,263.52813,3.26715,1768.98582,3.25327,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-2,GBR1-2,37337924,1,Carangidae,Pseudocaranx,spp,327.84737,9.96897,2951.75136,8.18062,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-2,GBR1-2,37337924,1,Carangidae,Pseudocaranx,spp,299.94548,4.43437,2352.66965,3.58229,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-2,GBR1-2,37384039,1,Labridae,Choerodon,rubescens,276.7737,5.85759,3723.30311,8.6507,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-3,GBR1-3,37337924,1,Carangidae,Pseudocaranx,spp,131.67635,1.57755,1761.15133,4.62459,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-3,GBR1-3,37337924,1,Carangidae,Pseudocaranx,spp,153.62233,1.87763,1750.79714,5.4541,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-3,GBR1-3,37337924,1,Carangidae,Pseudocaranx,spp,144.11913,2.78901,1989.49317,4.46858,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-3,GBR1-3,37337924,1,Carangidae,Pseudocaranx,spp,140.85657,1.5737,2086.76403,5.09315,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-3,GBR1-3,37337924,1,Carangidae,Pseudocaranx,spp,136.09659,1.69655,2127.70026,4.77184,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-3,GBR1-3,37337924,1,Carangidae,Pseudocaranx,spp,159.82296,2.16851,1954.69267,4.99898,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-4,GBR1-4,37377004,1,Cheilodactylidae,Nemadactylus,valenciennesi,387.27918,1.96373,1999.09188,9.96238,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-4,GBR1-4,37330001,1,Sillaginidae,Sillaginodes,punctatus,397.09145,2.50552,2585.7636,14.75017,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-4,GBR1-4,37337924,1,Carangidae,Pseudocaranx,spp,205.46964,3.02134,2279.70993,12.70257,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-4,GBR1-4,37337924,1,Carangidae,Pseudocaranx,spp,226.94536,6.2265,2418.39866,11.85572,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-4,GBR1-4,37337924,1,Carangidae,Pseudocaranx,spp,230.47696,7.78326,3053.98369,14.59343,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-4,GBR1-4,37337924,1,Carangidae,Pseudocaranx,spp,256.62408,7.46927,3309.80858,16.50332,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-4,GBR1-4,37384057,1,Labridae,Bodianus,frenchii,380.26528,6.58197,3743.44824,17.80047,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR1-4,GBR1-4,37311100,1,Serranidae,Epinephelides,armatus,350.90108,0.76053,1012.69585,0.97346,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37365066,1,Chaetodontidae,Chelmonops,curiosus,171.79839,2.36334,1729.77999,4.50453,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37465035,1,Monacanthidae,Meuschenia,flavolineata,269.61227,2.75601,2609.98786,3.5986,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37357003,1,Pempherididae,Pempheris,klunzingeri,133.48939,4.03447,3585.18738,12.31195,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37357003,1,Pempherididae,Pempheris,klunzingeri,191.68628,15.31619,3661.35397,7.15158,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37357003,2,Pempherididae,Pempheris,klunzingeri,181.96118,14.52634,3774.66493,4.91926,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37357003,1,Pempherididae,Pempheris,klunzingeri,153.71037,15.24061,3835.07677,6.65573,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37357003,1,Pempherididae,Pempheris,klunzingeri,198.46246,13.59167,4163.21162,7.09939,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37357003,1,Pempherididae,Pempheris,klunzingeri,160.84809,5.38857,4236.61493,6.13643,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37357003,1,Pempherididae,Pempheris,klunzingeri,206.78022,14.24155,4222.61669,9.62016,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37357003,1,Pempherididae,Pempheris,klunzingeri,147.64584,14.73178,3912.83402,5.34746,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37384149,1,Labridae,Pseudolabrus,biserialis,121.19037,4.72584,2287.20935,5.27778,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37384149,1,Labridae,Pseudolabrus,biserialis,102.42415,1.92414,2222.83146,4.44392,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37384149,1,Labridae,Pseudolabrus,biserialis,212.8985,2.79991,2524.6827,3.72679,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37384149,1,Labridae,Pseudolabrus,biserialis,155.98541,2.23001,1639.58525,7.50304,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37372044,1,Pomacentridae,Chromis,klunzingeri,88.12637,3.96889,2489.3102,3.2145,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR2-1,GBR2-1,37372044,1,Pomacentridae,Chromis,klunzingeri,84.7705,2.05523,1993.55944,3.35127,AD
